Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																															
Classifier Model	3080																																																																															
DMA Model	3081																																																																															
DMA Inner Radius(cm)	0.00937																																																																															
DMA Outer Radius(cm)	0.01961																																																																															
DMA Characteristic Length(cm)	0.44369																																																																															
CPC Model	3776 Low Flow																																																																															
Reference Gas Viscosity (Pa*s)	1.83E-05																																																																															
Reference Mean Free Path (m)	6.73E-08																																																																															
Reference Gas Temperature (K)	296.15																																																																															
Reference Gas Pressure (kPa)	101.3																																																																															
Channels/Decade	64																																																																															
Multiple Charge Correction	FALSE																																																																															
Nanoparticle Aggregate Mobility Analysis	FALSE																																																																															
Diffusion Correction	FALSE																																																																															
Units	dw/dlogDp																																																																															
Weight	Number																																																																															
Sample #	35		36		37		38		39		40		41		42		43		44		45		46		47		48		49		50		51		52		53		54		55		56		57		58		59		60		61		62		63		64		65		66		67		68		69		70		71		72		73		74	
Date	10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21	
Start Time	19:39:24		19:41:42		19:43:57		19:46:12		19:48:27		19:50:42		19:52:57		19:55:12		19:57:27		19:59:42		20:01:57		20:04:12		20:06:27		20:08:42		20:10:57		20:13:12		20:15:27		20:17:42		20:19:57		20:22:12		20:24:27		20:26:42		20:28:57		20:31:12		20:33:27		20:35:42		20:37:57		20:40:12		20:42:27		20:44:42		20:46:57		20:49:12		20:51:27		20:53:42		20:55:57		20:58:12		21:00:27		21:02:42		21:04:57		21:07:12	
Diameter Midpoint																																																																																
8.2	1385.94		4586.56		5972.5		5664.07		6092.83		5543.74		1935.02		9293.46		4157.81		8435.94		9701.55		8315.62		9701.55		7170.33		8744.37		13979.7		13979.7		5784.4		3320.96		5972.5		16751.6		8315.62		12473.4		13022.5		2771.87		5664.07		10130.3		9701.55		6333.48		13859.4		8315.62		5972.5		5564.41		7478.76		8435.94		9701.55		7050.01		4586.56		11756.9		9701.55	
8.51	0		8000.34		5971.33		13855.9		7884.57		7304.72		5217.8		9855.74		9333.73		5855.57		5333.56		9333.73		6666.95		7768.81		8000.34		7884.57		7884.57		8406.58		11189.1		5333.56		6551.19		5333.56		3304.55		3884.41		10667.1		4522.18		1971.16		8000.34		14957.8		4000.17		2666.78		8638.11		11189.1		7884.57		9855.74		4000.17		7884.57		5333.56		5102.03		6609.11	
8.82	0		2562.16		1949.41		5792.66		8967.58		4511.58		7686.49		7073.74		3843.25		8181.78		3843.25		2389.12		1281.08		4951.29		5124.33		2562.16		6405.41		3230.49		6900.7		6232.37		3843.25		3843.25		7073.74		1108.04		3670.2		4338.53		6900.7		5124.33		3057.45		3843.25		8967.58		9462.86		3230.49		4951.29		3230.49		3670.2		5124.33		5124.33		8794.53		7742.07	
9.14	0		2458.82		6147.04		1532.43		3688.22		1835.45		3688.22		3688.22		2458.82		5083.69		4917.63		1395.47		4294.27		6919.15		8605.86		7376.45		1229.41		2458.82		6313.1		6313.1		4917.63		6147.04		3688.22		2624.88		6616.12		2624.88		5083.69		3688.22		3854.29		2761.84		7679.47		166.062		0		5083.69		1532.43		3854.29		6147.04		5220.65		2927.9		7376.45	
9.47	0		1181.74		3545.22		3253.94		1917.69		1780.93		2363.48		1917.69		4281.17		3545.22		3099.43		735.952		5326.15		4144.41		3545.22		5462.91		5908.69		2363.48		2363.48		3545.22		1181.74		2363.48		3545.22		3545.22		3253.94		1181.74		2363.48		4726.96		3545.22		5617.42		2072.21		4281.17		7090.43		5908.69		890.467		5908.69		7090.43		3253.94		5617.42		1181.74	
9.82	1134.8		1134.8		0		4531.95		3832.49		3404.41		3404.41		2697.69		2697.69		2269.61		2697.69		3832.49		5674.02		2269.61		4539.21		3832.49		3404.41		1134.8		1134.8		4531.95		4531.95		2269.61		3404.41		1134.8		5674.02		4539.21		3404.41		2269.61		2269.61		4531.95		2269.61		3832.49		4539.21		5666.75		1134.8		2269.61		2269.61		4539.21		4531.95		3404.41	
10.2	0		0		2182.9		4372.79		3274.36		1091.45		1091.45		0		2182.9		0		1091.45		1091.45		1091.45		1091.45		2182.9		3274.36		1091.45		4365.81		2266.13		3281.34		4764.35		4757.37		1483.01		3665.92		2182.9		2182.9		2182.9		2182.9		0		4372.79		4757.37		2182.9		4365.81		2581.45		1091.45		0		1091.45		1483.01		3281.34		2182.9	
10.6	0		1048.88		2097.76		0		0		2097.76		2097.76		2097.76		0		3603.96		4948.61		0		2097.76		2097.76		0		2097.76		1048.88		1048.88		3066.65		3146.63		1721.47		2770.35		3523.45		2770.35		3899.73		4195.51		2097.76		4195.51		2097.76		6293.27		672.592		3146.63		1801.98		1721.47		0		0		1048.88		1721.47		3146.63		2097.76	
10.9	1007.27		1007.27		3021.82		1007.27		1007.27		3021.82		1078.93		1007.27		2014.55		4668.84		1362.97		2014.55		3021.82		1007.27		1007.27		6043.65		2086.2		3021.82		2014.55		2014.55		3021.82		3021.82		3305.87		3021.82		4313.15		2014.55		0		1007.27		2014.55		2014.55		5036.37		2014.55		2298.6		2014.55		1078.93		2014.55		4029.1		0		3021.82		2014.55	
11.3	0		2906.53		4844.22		968.844		968.844		968.844		1868.77		968.844		968.844		5744.15		3806.46		968.844		2906.53		968.844		968.844		2906.53		2837.62		0		3875.38		0		968.844		968.844		1373.72		968.844		1937.69		968.844		968.844		1937.69		968.844		1937.69		2906.53		1937.69		1373.72		1937.69		1868.77		968.844		1937.69		0		1937.69		968.844	
11.8	0		931.336		0		2794.01		3725.34		931.336		931.336		931.336		931.336		1862.67		0		931.336		1862.67		931.336		0		1862.67		931.336		931.336		931.336		931.336		931.336		931.336		1473.47		2794.01		0		705.987		931.336		931.336		931.336		0		0		1862.67		542.137		2794.01		1862.67		1637.32		2794.01		0		1862.67		2794.01	
12.2	894.867		1789.73		894.867		1789.73		894.867		0		2684.6		976.575		1789.73		0		894.867		1789.73		2684.6		81.7077		976.575		1871.44		3579.47		2684.6		894.867		894.867		2684.6		1789.73		1789.73		976.575		894.867		2982.83		1789.73		1789.73		1789.73		2684.6		894.867		0		2684.6		0		976.575		216.524		0		2684.6		5369.2		0	
12.6	0		861.144		0		861.144		4305.72		1722.29		0		3365.95		2583.43		861.144		1722.29		359.47		0		3365.95		2864.27		1643.66		0		861.144		2942.9		1722.29		1722.29		861.144		861.144		782.516		2081.76		782.516		0		1722.29		1722.29		1722.29		861.144		1722.29		359.47		861.144		1643.66		861.144		0		1722.29		0		861.144	
13.1	3319.48		1440.76		1440.76		1659.74		829.869		1659.74		1440.76		829.869		0		0		2489.61		1313.32		1659.74		829.869		2143.19		4149.35		829.869		610.895		4632.8		2489.61		829.869		1659.74		829.869		2489.61		483.455		2489.61		1659.74		1659.74		3319.48		829.869		829.869		1659.74		1313.32		0		829.869		1659.74		1659.74		0		2489.61		829.869	
13.6	797.989		3402.52		1806.54		3989.95		75.202		4027.55		1046.15		797.989		2393.97		797.989		3191.96		3989.95		2393.97		797.989		1595.98		2431.57		2393.97		3402.52		797.989		1595.98		797.989		2393.97		2393.97		1595.98		0		1595.98		797.989		0		2393.97		2393.97		0		797.989		797.989		1595.98		0		1595.98		797.989		2393.97		1595.98		1595.98	
14.1	3073.87		768.466		1536.93		2305.4		2232.98		2269.19		3806.12		0		2843.46		2305.4		538.059		768.466		3073.87		2305.4		2305.4		3037.66		768.466		1536.93		0		0		1536.93		1536.93		768.466		1805.96		0		0		2305.4		1037.5		0		5379.26		768.466		2305.4		1536.93		2305.4		3842.33		0		768.466		0		1037.5		768.466	
14.6	4916.09		5178.94		0		2959.4		1479.7		1479.7		0		2696.54		4660.92		739.849		2918.37		2219.55		2219.55		2219.55		1956.69		0		0		739.849		1216.84		739.849		1479.7		1216.84		3699.24		1220.69		0		1956.69		2959.4		1220.69		1479.7		2219.55		739.849		1479.7		0		1216.84		739.849		1216.84		0		1479.7		1960.54		1956.69	
15.1	4483.68		4992.99		2754.26		4992.99		3566.42		2853.14		2139.85		2393.27		2090.41		713.285		2393.27		713.285		2853.14		2853.14		2393.27		0		1426.57		713.285		3106.56		2139.85		1426.57		2393.27		2853.14		713.285		1426.57		253.418		0		713.285		1426.57		2754.26		713.285		713.285		713.285		966.702		1377.13		966.702		2853.14		713.285		1377.13		1581.11	
15.7	9815.76		9080.58		3532.93		2205.34		2892.86		2205.34		1375.05		3580.39		2252.99		1375.05		6875.24		2062.57		2750.1		2750.1		2062.57		4125.15		6187.72		1375.05		1375.05		2062.57		687.524		2062.57		687.524		2062.57		2205.34		1375.05		4125.15		4125.15		1375.05		4907.98		2205.34		5500.19		2062.57		687.524		735.179		2490.87		2062.57		4125.15		2110.23		2157.88	
16.3	5478.08		9801.36		3975.58		5163.18		1187.6		5478.08		1987.79		2165.1		3490.3		662.596		2302.69		1325.19		977.498		2965.29		2302.69		4290.48		3627.88		4638.17		5615.67		1640.09		4638.17		1987.79		1292.4		2302.69		1187.6		3312.98		4638.17		2650.39		2302.69		5963.37		2512.8		2965.29		2650.39		662.596		0		2900.22		662.596		662.596		1987.79		1955	
16.8	10551.3		8939.25		4937.74		5746.66		3022.19		4634.28		3831.11		5443.2		8294.99		4299.22		2250.61		4299.22		4166.17		2889.13		5740.92		6081.72		5911.32		1277.04		2250.61		3357.25		2383.67		2554.07		3224.19		3186.84		2554.07		1915.55		2383.67		2851.78		3527.65		4299.22		2383.67		1612.1		3022.19		3022.19		1745.15		2851.78		1277.04		3022.19		1915.55		4330.82	
17.5	7381.74		11682.8		6930.04		7997.87		7546.17		9987.12		2464.51		7381.74		8942.85		3245.06		2464.51		7546.17		4929.01		1848.38		4641.74		7393.52		4441.99		3080.63		4301.11		4441.99		2628.93		3696.76		4905.46		8314.94		1836.6		3080.63		2617.16		4013.84		3684.98		2012.81		8778.42		5521.59		3209.73		2617.16		1396.68		3409.48		3696.76		164.427		4929.01		3245.06	
