Sample File	G:\Shared drives\EARL\STUDENTS\Patricia\2020\CCNC Internal Mixtures\Mixing Tube Experiments\Overnights\AS to Sucrose\mixing tube.S80																																																																											
Classifier Model	3080																																																																											
DMA Model	3081																																																																											
DMA Inner Radius(cm)	0.00937																																																																											
DMA Outer Radius(cm)	0.01961																																																																											
DMA Characteristic Length(cm)	0.44369																																																																											
CPC Model	3776 Low Flow																																																																											
Reference Gas Viscosity (Pa*s)	1.83E-05																																																																											
Reference Mean Free Path (m)	6.73E-08																																																																											
Reference Gas Temperature (K)	296.15																																																																											
Reference Gas Pressure (kPa)	101.3																																																																											
Channels/Decade	64																																																																											
Multiple Charge Correction	FALSE																																																																											
Nanoparticle Aggregate Mobility Analysis	FALSE																																																																											
Diffusion Correction	FALSE																																																																											
Units	dw/dlogDp																																																																											
Weight	Number																																																																											
Sample #	75		76		77		78		79		80		81		82		83		84		85		86		87		88		89		90		91		92		93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112	
Date	10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21		10/6/21	
Start Time	21:10:21		21:12:39		21:14:54		21:17:09		21:19:24		21:21:39		21:23:54		21:26:09		21:28:24		21:30:39		21:32:54		21:35:09		21:37:24		21:39:39		21:41:54		21:44:09		21:46:24		21:48:39		21:50:54		21:53:09		21:55:24		21:57:39		21:59:54		22:02:09		22:04:24		22:06:39		22:08:54		22:11:09		22:13:24		22:15:39		22:17:54		22:20:09		22:22:24		22:24:39		22:26:54		22:29:09		22:31:24		22:33:39	
Diameter Midpoint																																																																												
8.2	428.757		5972.5		11207.8		2771.87		11516.2		11207.8		7358.44		8744.37		15794.4		10920		8315.62		9173.13		3012.52		9701.55		11328.1		6333.48		4157.81		5135.65		6929.68		8864.7		5664.07		11636.6		4278.13		5784.4		2892.2		5784.4		8435.94		11207.8		10130.3		5972.5		5543.74		6929.68		4157.81		9173.13		5972.5		12473.4		9293.46		4157.81	
8.51	0		6666.95		10551.4		4637.94		9333.73		5217.8		2666.78		2666.78		1217.63		11653.2		4000.17		4000.17		3768.64		4637.94		9102.2		6957.43		4000.17		8522.35		1333.39		6551.19		2493.17		7188.96		5217.8		7768.81		7884.57		5102.03		3884.41		3884.41		8000.34		9971.5		2666.78		5333.56		9971.5		4000.17		10667.1		8000.34		8522.35		2666.78	
8.82	1281.08		3843.25		5124.33		4511.58		6405.41		7686.49		5124.33		6405.41		7686.49		10248.7		2562.16		5124.33		6232.37		7073.74		3843.25		9289.82		2389.12		3057.45		3843.25		6405.41		7569.03		7073.74		5124.33		2562.16		2562.16		4951.29		3843.25		6405.41		5124.33		3230.49		3843.25		5124.33		8354.82		1281.08		5124.33		7513.45		8354.82		3843.25	
9.14	0		6147.04		303.021		3688.22		6147.04		2761.84		3991.25		1229.41		7376.45		8605.86		3688.22		4917.63		1395.47		2458.82		4917.63		5249.76		1395.47		2624.88		6147.04		4917.63		3854.29		3064.86		2761.84		2458.82		6147.04		3854.29		4917.63		3688.22		2458.82		4917.63		6147.04		2458.82		4917.63		3991.25		4917.63		2624.88		1229.41		1532.43	
9.47	1181.74		2363.48		2072.21		2363.48		3545.22		890.467		3253.94		1181.74		2363.48		735.952		3545.22		4726.96		2363.48		1181.74		1917.69		5908.69		3545.22		4726.96		2363.48		4726.96		3099.43		2962.67		3253.94		5462.91		1181.74		2363.48		5462.91		3545.22		6644.65		0		1181.74		2363.48		2363.48		2072.21		2363.48		1181.74		1181.74		5171.64	
9.82	0		4531.95		2269.61		1134.8		4539.21		2262.34		3404.41		2262.34		1134.8		3832.49		2269.61		2269.61		4524.69		1134.8		2697.69		2262.34		4524.69		2269.61		1134.8		1127.54		4967.3		1134.8		5666.75		1555.62		2269.61		2269.61		1555.62		4539.21		2697.69		3404.41		2269.61		4539.21		2269.61		1134.8		3404.41		4531.95		2269.61		3832.49	
10.2	0		6.98644		3274.36		4365.81		3274.36		1098.44		3665.92		2189.89		3274.36		2182.9		1091.45		2182.9		2196.88		3274.36		4365.81		1098.44		3288.33		2574.46		1483.01		6.98644		2182.9		3274.36		3672.9		2189.89		5457.26		2182.9		1098.44		5457.26		1091.45		3665.92		0		3274.36		0		5457.26		3274.36		4764.35		2182.9		0	
10.6	0		1048.88		3146.63		0		0		1048.88		2770.35		2850.86		1048.88		2097.76		2097.76		1801.98		2097.76		2097.76		4948.61		4195.51		3146.63		2770.35		3819.23		3146.63		1048.88		2097.76		672.592		5244.39		1048.88		2097.76		2097.76		2097.76		3146.63		4572.33		1048.88		2097.76		1048.88		0		2097.76		4868.1		3146.63		1048.88	
10.9	1007.27		1007.27		2014.55		1007.27		0		71.6503		4029.1		2298.6		0		0		3021.82		2298.6		0		3021.82		4313.15		2014.55		71.6503		3021.82		2086.2		3021.82		2086.2		1078.93		1007.27		0		3021.82		1078.93		0		1078.93		2014.55		2370.25		1150.58		4029.1		1007.27		0		2014.55		4029.1		1007.27		1078.93	
11.3	0		1937.69		1937.69		2906.53		968.844		1868.77		2906.53		2906.53		1937.69		4280.25		2906.53		2906.53		968.844		1937.69		968.844		4280.25		1304.8		1937.69		899.928		1373.72		899.928		1868.77		968.844		1937.69		968.844		2837.62		1373.72		2837.62		0		3806.46		5675.23		2906.53		1937.69		2906.53		1373.72		1937.69		2342.56		2837.62	
11.8	1862.67		931.336		0		931.336		1862.67		2568.66		931.336		2794.01		0		2404.81		0		0		931.336		1862.67		1637.32		542.137		1473.47		3725.34		1862.67		3336.14		0		1862.67		0		2794.01		1862.67		2794.01		542.137		0		1862.67		1637.32		0		931.336		931.336		2794.01		2404.81		931.336		1473.47		931.336	
12.2	0		4474.33		894.867		894.867		3579.47		1111.39		894.867		894.867		1789.73		1789.73		2684.6		2766.31		894.867		3579.47		3795.99		0		3579.47		2684.6		3579.47		0		2684.6		2684.6		0		894.867		0		3579.47		3579.47		894.867		976.575		216.524		0		0		0		976.575		1789.73		2684.6		2684.6		894.867	
12.6	861.144		3444.58		0		1722.29		1722.29		3302.37		861.144		861.144		1722.29		861.144		4305.72		2504.8		861.144		2441.23		1722.29		1722.29		2583.43		861.144		2583.43		0		861.144		1722.29		861.144		861.144		2583.43		2583.43		861.144		0		1643.66		0		861.144		1722.29		861.144		3365.95		2583.43		861.144		861.144		861.144	
13.1	829.869		0		0		829.869		1659.74		966.909		1659.74		3319.48		829.869		2270.63		1221.79		2489.61		829.869		4067.41		1659.74		1659.74		0		829.869		1659.74		1659.74		3100.5		1659.74		3319.48		829.869		1440.76		0		829.869		1659.74		829.869		829.869		829.869		829.869		829.869		829.869		2489.61		829.869		1659.74		1659.74	
13.6	797.989		1595.98		2393.97		1595.98		2393.97		0		835.59		0		2393.97		210.562		2017.1		1595.98		797.989		1806.54		835.59		2393.97		1595.98		797.989		797.989		797.989		1008.55		4787.94		0		1595.98		1046.15		1595.98		1595.98		0		2393.97		2393.97		1595.98		797.989		797.989		0		1595.98		797.989		797.989		4787.94	
14.1	0		768.466		768.466		1536.93		1536.93		768.466		1500.72		768.466		1536.93		0		2305.4		768.466		768.466		1536.93		3806.12		768.466		0		1536.93		1536.93		1536.93		768.466		1536.93		768.466		0		2269.19		2305.4		4610.8		768.466		768.466		1037.5		4111.36		3073.87		768.466		1536.93		2305.4		768.466		1536.93		768.466	
14.6	739.849		1479.7		739.849		1956.69		739.849		2959.4		2219.55		1479.7		2959.4		2219.55		2219.55		2219.55		2219.55		739.849		739.849		0		2696.54		1479.7		2219.55		2219.55		0		1479.7		1479.7		2219.55		1479.7		3436.39		4439.09		739.849		1479.7		4180.08		1220.69		739.849		2219.55		739.849		739.849		0		1479.7		739.849	
15.1	713.285		1426.57		2853.14		1679.99		1426.57		1426.57		3566.42		3566.42		1426.57		2139.85		2139.85		0		0		1377.13		2139.85		2139.85		2393.27		713.285		2139.85		1426.57		713.285		4279.71		1426.57		1426.57		2139.85		3770.4		2139.85		1426.57		713.285		2803.7		0		713.285		3566.42		2139.85		2803.7		2853.14		1426.57		2853.14	
15.7	1375.05		1375.05		2062.57		2205.34		2892.86		2750.1		1375.05		2750.1		1375.05		2062.57		2892.86		3437.62		2750.1		1422.7		2062.57		2750.1		2205.34		0		973.053		2062.57		687.524		2062.57		687.524		2205.34		3437.62		2797.75		3580.39		2062.57		1517.81		1422.7		2062.57		1375.05		687.524		687.524		47.6551		830.289		2892.86		1375.05	
16.3	1640.09		2650.39		3627.88		6488.38		3490.3		1325.19		2650.39		1325.19		1987.79		1987.79		3490.3		1325.19		3975.58		1640.09		2302.69		1325.19		3175.39		662.596		3700.4		3312.98		1325.19		1987.79		3975.58		2165.1		314.901		2650.39		3175.39		2650.39		4815.49		1987.79		1955		4638.17		2650.39		3312.98		1325.19		3837.99		5478.08		1640.09	
16.8	4166.17		2554.07		5443.2		6044.37		1612.1		5108.14		638.518		1106.63		1277.04		2213.27		2718.73		2554.07		1277.04		2250.61		4166.17		3192.59		1915.55		1915.55		1277.04		3192.59		1915.55		2554.07		638.518		3527.65		973.578		5576.26		3192.59		2554.07		4166.17		4128.82		2585.67		3192.59		638.518		1915.55		1277.04		4937.74		4166.17		2250.61	
17.5	1824.83		5545.14		10450.6		4618.19		4312.88		3068.86		1848.38		2617.16		3068.86		2781.58		2628.93		3673.21		3080.63		2464.51		2464.51		4929.01		3684.98		5521.59		4301.11		4312.88		0		3080.63		4312.88		3080.63		3696.76		3849.41		3068.86		3684.98		4312.88		4025.61		1232.25		2452.73		3080.63		3057.08		4301.11		2001.03		4312.88		6149.49	
18.1	3254.45		4755.81		8345.39		8939.86		6539.24		3967.25		2507.58		1794.79		2389.27		2389.27		2637.26		3589.58		6539.24		6668.91		3696.53		1783.43		3578.22		3589.58		2518.94		2507.58		3102.06		3566.86		4161.33		1188.95		5350.28		8593.38		1589.34		4896.84		5944.76		1783.43		2377.9		4767.17		3566.86		4184.05		4767.17		2983.74		4161.33		4767.17	
18.8	4599.05		5104.84		6572.48		6572.48		5104.84		5048.07		6766.25		2552.42		5742.94		4275.3		6896.22		4020.06		4275.3		3320.49		6383.4		2297.17		4020.06		3445.76		7851.04		7021.5		4469.08		3126.71		5998.18		3445.76		2871.47		6258.13		7664.29		5617.66		3701.01		2297.17		2871.47		1722.88		1148.59		5168.64		3126.71		1978.13		6317.23		2871.47	
