Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																									
Classifier Model	3080																																																																																									
DMA Model	3081																																																																																									
DMA Inner Radius(cm)	0.00937																																																																																									
DMA Outer Radius(cm)	0.01961																																																																																									
DMA Characteristic Length(cm)	0.44369																																																																																									
CPC Model	3776 Low Flow																																																																																									
Reference Gas Viscosity (Pa*s)	1.83E-05																																																																																									
Reference Mean Free Path (m)	6.73E-08																																																																																									
Reference Gas Temperature (K)	296.15																																																																																									
Reference Gas Pressure (kPa)	101.3																																																																																									
Channels/Decade	64																																																																																									
Multiple Charge Correction	FALSE																																																																																									
Nanoparticle Aggregate Mobility Analysis	FALSE																																																																																									
Diffusion Correction	FALSE																																																																																									
Units	dw/dlogDp																																																																																									
Weight	Number																																																																																									
Sample #	1		2		3		4		5		6		7		8		9		10		11		12		13		14		15		16		17		18		19		20		21		22		23		24		25		26		27		28		29		30		31		32		33		34		35		36		37		38		39		40		41		42		43		44		45	
Date	9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21	
Start Time	13:26:19		13:28:37		13:30:52		13:33:07		13:35:22		13:37:37		13:39:52		13:42:07		13:44:22		13:46:37		13:48:52		13:51:07		13:53:22		13:55:37		13:57:52		14:00:07		14:02:22		14:04:37		14:06:52		14:09:07		14:11:22		14:13:37		14:15:52		14:18:07		14:20:22		14:22:37		14:24:52		14:27:07		14:29:22		14:31:37		14:33:52		14:36:07		14:38:22		14:40:37		14:42:52		14:45:07		14:47:22		14:49:37		14:51:52		14:54:07		14:56:22		14:58:37		15:00:52		15:03:07		15:05:22	
Diameter Midpoint																																																																																										
8.2	0		0		0		0		3200.63		0		1385.94		0		0		2771.87		2771.87		120.326		3200.63		4278.13		2771.87		4157.81		6929.68		6929.68		8985.03		4157.81		8315.62		10559.1		4157.81		4157.81		8744.37		11636.6		8744.37		5543.74		7358.44		0		5543.74		4586.56		8435.94		2771.87		4157.81		11087.5		8744.37		9701.55		12473.4		12473.4		4278.13		11087.5		5543.74		11756.9		6929.68	
8.51	0		0		0		0		1333.39		0		0		0		2666.78		5333.56		4000.17		1855.4		1971.16		3884.41		2666.78		5333.56		5333.56		4637.94		5102.03		1333.39		6666.95		5333.56		9333.73		9333.73		11304.9		6551.19		2666.78		2666.78		637.773		1333.39		8000.34		6666.95		6551.19		5333.56		2666.78		6666.95		0		5333.56		4000.17		5333.56		9217.96		4637.94		2666.78		7073.19		2666.78	
8.82	1281.08		0		0		0		1281.08		0		2562.16		2562.16		1281.08		1281.08		0		668.329		4511.58		2562.16		2562.16		3843.25		5124.33		1949.41		7513.45		6405.41		0		7686.49		3843.25		2389.12		1949.41		6232.37		6405.41		0		3230.49		2562.16		8967.58		8967.58		5124.33		4951.29		3843.25		1281.08		4951.29		3843.25		6405.41		2562.16		0		3230.49		5124.33		5619.62		8967.58	
9.14	1229.41		0		0		0		0		1229.41		1229.41		1229.41		0		2458.82		3688.22		303.021		0		1229.41		6147.04		3688.22		2458.82		1229.41		2624.88		3688.22		2458.82		4917.63		4917.63		3854.29		5220.65		2624.88		4917.63		6147.04		3688.22		1229.41		3991.25		1229.41		1229.41		6616.12		4917.63		2761.84		3854.29		7376.45		3688.22		2458.82		2458.82		5220.65		3688.22		5083.69		4917.63	
9.47	0		0		1181.74		0		1181.74		1181.74		1181.74		1181.74		1917.69		1181.74		0		2072.21		1181.74		2363.48		1181.74		2363.48		5908.69		1181.74		1181.74		1181.74		2363.48		3545.22		1181.74		1181.74		6353.37		0		1181.74		2363.48		3545.22		5908.69		3253.94		0		3545.22		3989.9		5908.69		2072.21		2363.48		1181.74		1181.74		2363.48		4726.96		6799.16		4726.96		4726.96		2363.48	
9.82	0		0		0		0		2269.61		1134.8		3397.15		1127.54		2697.69		1134.8		0		1134.8		1134.8		6808.82		4539.21		4539.21		4539.21		3404.41		2269.61		3404.41		3404.41		2269.61		0		2269.61		428.082		2269.61		2269.61		2269.61		1127.54		2262.34		2262.34		1134.8		2262.34		4967.3		1134.8		7936.36		4539.21		2269.61		3404.41		1134.8		0		1134.8		1134.8		2269.61		3404.41	
10.2	0		391.56		0		1091.45		1091.45		2182.9		1098.44		1098.44		1091.45		1483.01		1091.45		0		2182.9		0		3274.36		3274.36		391.56		3274.36		4365.81		2182.9		4365.81		3274.36		1091.45		1091.45		5457.26		1091.45		1874.57		4365.81		6.98644		3281.34		1098.44		2574.46		1881.56		4365.81		2182.9		1098.44		2182.9		2182.9		3274.36		3274.36		2182.9		1091.45		1091.45		4365.81		2182.9	
10.6	0		672.592		1048.88		1048.88		2097.76		0		1048.88		1048.88		1048.88		672.592		2097.76		3146.63		0		0		2097.76		1048.88		2474.57		1048.88		3146.63		2097.76		5244.39		3146.63		3146.63		2097.76		1801.98		1048.88		5540.69		3146.63		3146.63		2097.76		1048.88		3819.23		5540.69		2097.76		4195.51		2097.76		3146.63		2097.76		1048.88		1048.88		3899.73		3146.63		3146.63		2850.86		753.1	
10.9	0		0		2014.55		2086.2		71.6503		3021.82		0		0		2014.55		1007.27		1007.27		1007.27		2086.2		2014.55		3021.82		0		284.046		0		1007.27		71.6503		0		1007.27		0		4029.1		2298.6		2014.55		2014.55		2014.55		4029.1		71.6503		0		3021.82		0		2014.55		1007.27		1007.27		0		3021.82		0		3021.82		5320.42		1007.27		1007.27		3305.87		1291.32	
11.3	0		0		968.844		1868.77		899.928		1937.69		3875.38		0		968.844		968.844		968.844		968.844		2837.62		0		1937.69		968.844		4844.22		1373.72		968.844		1868.77		968.844		2906.53		2906.53		968.844		1937.69		1937.69		968.844		4280.25		3875.38		2837.62		968.844		2342.56		2906.53		2906.53		968.844		2906.53		0		1937.69		968.844		2906.53		0		1937.69		968.844		1937.69		968.844	
11.8	931.336		0		0		3725.34		1862.67		0		931.336		1862.67		931.336		5588.01		931.336		931.336		1862.67		2794.01		705.987		2794.01		0		2404.81		1862.67		1637.32		1862.67		1862.67		2568.66		931.336		3725.34		1862.67		1637.32		5904.8		931.336		4656.68		1862.67		2404.81		931.336		4656.68		0		1862.67		705.987		931.336		4656.68		931.336		0		931.336		1862.67		931.336		1862.67	
12.2	0		0		894.867		4556.04		1789.73		1789.73		894.867		1789.73		1789.73		1789.73		2684.6		1789.73		894.867		3579.47		5585.73		894.867		2684.6		1789.73		1789.73		3959.41		894.867		0		2006.26		2684.6		2684.6		1871.44		2901.12		2901.12		2684.6		894.867		81.7077		1789.73		1789.73		894.867		1789.73		894.867		2006.26		894.867		894.867		2684.6		2766.31		894.867		1789.73		2684.6		976.575	
12.6	861.144		0		1220.61		6308.85		1722.29		1722.29		4305.72		2583.43		4305.72		861.144		1722.29		4163.52		861.144		1722.29		2081.76		3444.58		3444.58		861.144		2583.43		1924.5		2583.43		359.47		861.144		1722.29		3444.58		1643.66		359.47		3444.58		2441.23		2583.43		1643.66		1220.61		2583.43		1220.61		2081.76		0		0		1722.29		861.144		1722.29		1643.66		861.144		2583.43		861.144		2504.8	
13.1	0		0		2973.06		9612.02		4149.35		4149.35		4149.35		3319.48		2489.61		2489.61		4760.24		3456.52		2489.61		1659.74		1313.32		1440.76		0		3930.37		829.869		4632.8		829.869		3975.88		1659.74		1659.74		3319.48		1659.74		1313.32		0		1796.78		1659.74		0		1313.32		1659.74		1313.32		1313.32		829.869		0		829.869		829.869		829.869		3319.48		2270.63		0		0		829.869	
13.6	797.989		0		3989.95		7219.51		4065.15		4027.55		1633.58		3989.95		2431.57		1595.98		2604.53		4027.55		0		1633.58		3989.95		1008.55		4787.94		1008.55		1595.98		2431.57		5661.13		5457.22		37.601		2431.57		3229.56		835.59		2431.57		3191.96		1595.98		797.989		797.989		1633.58		1671.18		1595.98		797.989		797.989		0		1595.98		797.989		835.59		1595.98		1806.54		797.989		1595.98		0	
14.1	0		0		2305.4		4843.62		5306.85		6380.55		6111.52		5379.26		9185.39		1805.96		1805.96		2269.19		3842.33		3037.66		6147.73		1805.96		2574.43		3073.87		3342.89		6111.52		6075.31		2269.19		4843.62		3037.66		4344.18		3037.66		1500.72		768.466		0		3073.87		1536.93		2269.19		3769.91		1037.5		1536.93		768.466		0		2305.4		2305.4		1500.72		2305.4		1536.93		1536.93		768.466		0	
14.6	0		0		4439.09		7616.47		4916.09		4394.22		5178.94		5178.94		4916.09		3654.37		480.838		3699.24		4439.09		2959.4		2696.54		2700.39		3440.23		2959.4		3177.38		3699.24		3699.24		1479.7		5659.78		1479.7		2178.52		2219.55		0		739.849		739.849		2219.55		1479.7		1956.69		1479.7		2700.39		1479.7		1479.7		3436.39		2219.55		739.849		1479.7		739.849		1956.69		739.849		739.849		3699.24	
15.1	0		0		2853.14		6672.98		9427.24		8303.52		7083.4		7846.13		8763.39		6213.11		2853.14		3516.98		3566.42		5706.28		5246.41		2853.14		2853.14		7132.85		4483.68		2139.85		4279.71		6370.12		5706.28		5706.28		1679.99		3566.42		2853.14		2754.26		2853.14		2803.7		713.285		1679.99		1426.57		713.285		2139.85		713.285		1679.99		2139.85		2803.7		713.285		3516.98		2343.83		1426.57		1426.57		2090.41	
15.7	0		0		7705.53		5785.72		5738.27		11048		7753.19		8393.06		8440.71		4955.43		5642.96		8440.71		6187.72		6187.72		1375.05		2205.34		2892.86		2205.34		8297.95		4812.67		1375.05		877.944		7160.77		3437.62		2750.1		1375.05		1375.05		1470.36		4125.15		735.179		687.524		687.524		1517.81		2062.57		3035.63		3437.62		0		687.524		1708.23		0		1422.7		735.179		2892.86		1375.05		2110.23	
16.3	662.596		0		13396.4		8653.48		10431.2		7603.46		14059		8443.37		11126.6		8128.47		4500.59		8476.16		5300.77		5300.77		4605.38		5163.18		3490.3		5825.78		7570.67		5930.57		9243.56		6140.68		7013.38		6940.87		1640.09		2965.29		1987.79		662.596		2650.39		1325.19		1987.79		1640.09		2512.8		3280.19		3700.4		1640.09		1987.79		2617.59		3667.61		662.596		2965.29		1325.19		1502.51		662.596		3312.98	
