Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Suc to AS\mixing.S80																																																																																																																																							
Classifier Model	3080																																																																																																																																							
DMA Model	3081																																																																																																																																							
DMA Inner Radius(cm)	0.00937																																																																																																																																							
DMA Outer Radius(cm)	0.01961																																																																																																																																							
DMA Characteristic Length(cm)	0.44369																																																																																																																																							
CPC Model	3776 Low Flow																																																																																																																																							
Reference Gas Viscosity (Pa*s)	1.83E-05																																																																																																																																							
Reference Mean Free Path (m)	6.73E-08																																																																																																																																							
Reference Gas Temperature (K)	296.15																																																																																																																																							
Reference Gas Pressure (kPa)	101.3																																																																																																																																							
Channels/Decade	64																																																																																																																																							
Multiple Charge Correction	FALSE																																																																																																																																							
Nanoparticle Aggregate Mobility Analysis	FALSE																																																																																																																																							
Diffusion Correction	FALSE																																																																																																																																							
Units	dw/dlogDp																																																																																																																																							
Weight	Number																																																																																																																																							
Sample #	93		94		95		96		97		98		99		100		101		102		103		104		105		106		107		108		109		110		111		112		113		114		115		116		117		118		119		120		121		122		123		124		125		126		127		128		129		130		131		132		133		134		135		136		137		138		139		140		141		142		143		144		145		146		147		148		149		150		151		152		153		154		155		156		157		158		159		160	
Date	9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21		9/4/21	
Start Time	16:55:20		16:57:35		16:59:50		17:02:05		17:04:20		17:06:35		17:08:50		17:11:05		17:13:20		17:15:35		17:17:50		17:20:05		17:22:20		17:24:35		17:26:50		17:29:05		17:31:20		17:33:35		17:35:50		17:38:05		17:40:20		17:42:35		17:44:50		17:47:05		17:49:20		17:51:35		17:53:50		17:56:05		17:58:20		18:00:35		18:02:50		18:05:05		18:07:20		18:09:35		18:11:50		18:14:05		18:16:20		18:18:35		18:20:50		18:23:05		18:25:20		18:27:35		18:29:50		18:32:05		18:34:20		18:36:36		18:38:51		18:41:06		18:43:21		18:45:36		18:47:51		18:50:06		18:52:21		18:54:36		18:56:51		18:59:06		19:01:21		19:03:36		19:05:51		19:08:06		19:10:21		19:12:36		19:14:51		19:17:06		19:19:21		19:21:36		19:23:51		19:26:06	
Diameter Midpoint																																																																																																																																								
8.2	7358.44		4157.81		8744.37		5972.5		11636.6		6929.68		5543.74		5543.74		8027.85		8985.03		5972.5		11207.8		1814.69		13859.4		5543.74		6213.15		4278.13		15365.6		4586.56		18445.9		5015.32		13979.7		8435.94		9701.55		9701.55		8315.62		14716.9		1935.02		6092.83		5972.5		6929.68		9701.55		9701.55		9701.55		5972.5		11516.2		8315.62		3200.63		428.757		11207.8		12473.4		11087.5		8315.62		4278.13		8744.37		5972.5		6929.68		9821.88		12473.4		17060		5543.74		9701.55		8864.7		4157.81		13859.4		7478.76		8315.62		6929.68		16631.2		15245.3		8315.62		6929.68		9701.55		5543.74		4278.13		7050.01		12902.2		5664.07	
8.51	1333.39		10667.1		6666.95		2666.78		5217.8		4000.17		9333.73		3942.33		6435.42		6435.42		8000.34		7884.57		9333.73		5333.56		6666.95		11769		6551.19		7884.57		9333.73		1333.39		10667.1		5855.57		5217.8		12000.5		6609.11		7304.72		4000.17		3884.41		14493.7		5333.56		4000.17		6666.95		2666.78		10667.1		8638.11		9971.5		10667.1		4000.17		12000.5		15189.3		8000.34		9333.73		5333.56		3884.41		5333.56		9333.73		5333.56		6551.19		2666.78		9333.73		6666.95		4000.17		5217.8		9275.89		13333.9		13218.1		14667.3		8000.34		4637.94		6666.95		15305.1		8000.34		5333.56		2666.78		7884.57		3884.41		12000.5		6551.19	
8.82	6405.41		7686.49		2562.16		0		12810.8		2562.16		6232.37		5006.86		5124.33		1281.08		3670.2		3843.25		3670.2		3843.25		7686.49		10248.7		10248.7		7686.49		1281.08		2389.12		1281.08		4511.58		2389.12		5124.33		8677.07		5792.66		6405.41		8967.58		7395.98		6405.41		3670.2		10075.6		4951.29		7686.49		1949.41		10743.9		6405.41		3843.25		2562.16		4511.58		3843.25		3843.25		6405.41		6405.41		6405.41		7513.45		5124.33		8794.53		6232.37		3843.25		5124.33		7686.49		4951.29		10304.2		1281.08		6405.41		6405.41		6405.41		5792.66		4951.29		5792.66		5124.33		10248.7		5124.33		6232.37		5124.33		2389.12		3843.25	
9.14	3688.22		3688.22		0		1532.43		0		2458.82		7542.51		6313.1		6450.06		6147.04		8771.92		3688.22		4157.31		2458.82		3991.25		2458.82		1229.41		3991.25		2458.82		8771.92		3688.22		7376.45		4157.31		2761.84		4020.35		2761.84		8605.86		4917.63		6782.19		2458.82		4157.31		6313.1		9074.94		1229.41		7376.45		2624.88		4917.63		8605.86		8908.88		6147.04		3991.25		8605.86		7376.45		2458.82		4294.27		3854.29		4917.63		8771.92		6313.1		3688.22		12294.1		2761.84		3854.29		6450.06		7376.45		2458.82		2458.82		5220.65		6450.06		5083.69		6147.04		4917.63		3688.22		7376.45		6616.12		12294.1		13066.2		2458.82	
9.47	7090.43		3545.22		1181.74		6799.16		3545.22		3099.43		1181.74		3099.43		5171.64		7090.43		7090.43		1181.74		5617.42		3545.22		3253.94		1471.9		1181.74		8271.06		2363.48		2363.48		9008.12		5462.91		3253.94		7980.9		2363.48		3253.94		4726.96		2363.48		7535.11		735.952		3253.94		5462.91		3989.9		1181.74		0		3545.22		7090.43		1181.74		2072.21		2363.48		11526.1		735.952		5908.69		1917.69		2962.67		3545.22		4726.96		5908.69		4726.96		5462.91		7090.43		6799.16		4281.17		5617.42		2363.48		2653.64		9008.12		4435.68		5907.59		3545.22		3545.22		5908.69		3545.22		4281.17		6799.16		2363.48		2962.67		2363.48	
9.82	2269.61		2262.34		5674.02		4531.95		2269.61		4960.03		5674.02		1562.89		1555.62		4539.21		5674.02		2269.61		2262.34		1134.8		4539.21		6530.18		3404.41		6515.65		4531.95		1134.8		2697.69		2697.69		3404.41		0		1134.8		4539.21		6801.56		3404.41		2697.69		1562.89		2269.61		4952.77		1562.89		2269.61		5674.02		5674.02		2269.61		2269.61		7936.36		3404.41		2262.34		3832.49		2269.61		1562.89		5674.02		1127.54		3404.41		2269.61		5674.02		2690.42		5674.02		4531.95		2697.69		3404.41		4531.95		4260.57		4967.3		4539.21		4253.31		4539.21		4539.21		3404.41		3404.41		2697.69		7943.62		3404.41		5666.75		5674.02	
10.2	1483.01		3672.9		4757.37		2189.89		2182.9		6.98644		0		3665.92		2189.89		5457.26		6548.71		3274.36		4764.35		3274.36		3665.92		391.56		2182.9		3679.89		6555.7		4365.81		4757.37		3274.36		4365.81		4757.37		3274.36		4365.81		1098.44		2574.46		2182.9		3274.36		2182.9		3679.89		0		2574.46		2182.9		4365.81		2574.46		391.56		3672.9		4365.81		2189.89		5457.26		4365.81		2182.9		2574.46		2189.89		3274.36		2182.9		6548.71		4372.79		4365.81		6555.7		0		2574.46		3281.34		1483.01		2966.02		2182.9		3281.34		3274.36		7640.16		3274.36		7640.16		4365.81		1091.45		3274.36		7647.15		2182.9	
10.6	4868.1		3819.23		3819.23		1048.88		2097.76		1048.88		1048.88		3819.23		3146.63		4195.51		2097.76		1048.88		3819.23		0		1721.47		4868.1		0		1721.47		2850.86		2097.76		3523.45		3146.63		2850.86		3819.23		3146.63		3146.63		4195.51		2770.35		5244.39		6293.27		2097.76		2770.35		4195.51		3819.23		4195.51		4195.51		3819.23		4868.1		5916.98		1048.88		2850.86		4195.51		0		3899.73		5916.98		4948.61		2097.76		3899.73		2097.76		3899.73		3146.63		6293.27		4195.51		4572.33		4195.51		3819.23		1345.18		2097.76		2097.76		5244.39		3146.63		4195.51		1801.98		1048.88		5244.39		3146.63		3146.63		2097.76	
10.9	2014.55		7122.57		2014.55		3021.82		2086.2		2014.55		2086.2		4029.1		3021.82		4029.1		2014.55		1078.93		2014.55		3093.47		6043.65		1007.27		1007.27		1007.27		2370.25		2014.55		4384.8		6115.3		2298.6		2014.55		1007.27		1007.27		0		4029.1		4029.1		3021.82		3021.82		1007.27		71.6503		2014.55		1007.27		2014.55		4029.1		1078.93		4029.1		2014.55		2298.6		2014.55		1078.93		3305.87		4029.1		3305.87		2014.55		7334.97		2014.55		2298.6		1007.27		3021.82		4100.75		3377.52		3165.13		4029.1		3093.47		3021.82		6043.65		2014.55		5108.02		2014.55		2370.25		6043.65		3021.82		2086.2		3093.47		2014.55	
11.3	1937.69		2837.62		1937.69		1937.69		3806.46		0		4775.3		968.844		1937.69		1937.69		1373.72		1868.77		1373.72		3242.49		4844.22		3875.38		2906.53		1937.69		5744.15		2906.53		1868.77		3242.49		2342.56		6217.94		968.844		1937.69		1937.69		3875.38		2906.53		1937.69		0		968.844		899.928		1937.69		3875.38		1937.69		1937.69		2273.65		968.844		968.844		0		3875.38		3806.46		2906.53		1937.69		1937.69		0		1937.69		1937.69		1778.59		1937.69		404.873		2837.62		6712.99		2768.7		1937.69		3242.49		1373.72		1937.69		5813.07		1868.77		968.844		5744.15		2906.53		2342.56		2837.62		2273.65		2342.56	
11.8	931.336		931.336		931.336		0		2794.01		931.336		931.336		2794.01		1862.67		2794.01		2404.81		4205.98		1473.47		1473.47		3499.99		931.336		931.336		0		2568.66		931.336		931.336		542.137		4267.48		3110.8		2794.01		931.336		2794.01		1862.67		1637.32		1862.67		1862.67		931.336		2568.66		931.336		1862.67		931.336		2794.01		3336.14		0		0		5362.67		2568.66		931.336		5588.01		2794.01		705.987		1862.67		2794.01		0		2946.95		1862.67		2404.81		931.336		931.336		2794.01		931.336		2179.46		5198.82		3725.34		931.336		1862.67		3274.65		931.336		5588.01		3336.14		931.336		542.137		2179.46	
