Sample File	C:\Users\EARL_Administrator\Desktop\OVERNIGHT THE REAL DEAL\Sucrose to Ammonium Sulfate\2. Ammonium Sulfate pre mixing tube\AS pre mixing.S80									
Classifier Model	3080									
DMA Model	3081									
DMA Inner Radius(cm)	0.00937									
DMA Outer Radius(cm)	0.01961									
DMA Characteristic Length(cm)	0.44369									
CPC Model	3776 Low Flow									
Reference Gas Viscosity (Pa*s)	1.83E-05									
Reference Mean Free Path (m)	6.73E-08									
Reference Gas Temperature (K)	296.15									
Reference Gas Pressure (kPa)	101.3									
Channels/Decade	64									
Multiple Charge Correction	FALSE									
Nanoparticle Aggregate Mobility Analysis	FALSE									
Diffusion Correction	FALSE									
Units	dw/dlogDp									
Weight	Number									
Sample #	1		2		3		4		5	
Date	9/4/21		9/4/21		9/4/21		9/4/21		9/4/21	
Start Time	12:57:28		12:59:46		13:02:01		13:04:16		13:06:31	
Diameter Midpoint										
8.2	11207.8		20380.9		23152.8		27190.3		19403.1	
8.51	13855.9		23189.6		15884.9		17971.8		20638.6	
8.82	25943.9		24662.8		15026.9		17322.4		20819.6	
9.14	20608.7		27682.1		23976.6		19670.5		20002.7	
9.47	39731.1		28360.6		34286		28361.7		27180	
9.82	44106.3		46226.5		33729.1		26078.7		32880.2	
10.2	64891.4		62400.2		44950.9		39004.9		38003.7	
10.6	79285.8		70895.3		57555.6		55456.8		55081.1	
10.9	104583		96952		72135.1		76531.8		69693.2	
11.3	134825		110221		99098.3		89883.6		84457.7	
11.8	153100		129573		125409		125020		101911	
12.2	196518		191852		184317		138679		131545	
12.6	223187		196401		177864		211307		168500	
13.1	261810		265730		245723		251577		188390	
13.6	280765		301789		274871		280545		246363	
14.1	386459		341322		340395		316266		311648	
14.6	448010		411437		411873		367251		376436	
15.1	473030		450229		441957		448517		429070	
15.7	534752		542792		501635		478158		462398	
16.3	641117		620334		588608		571917		530983	
16.8	722517		666824		667362		612016		587267	
17.5	743559		761220		733644		714919		706731	
18.1	831697		818353		810267		749412		756755	
18.8	935379		881729		883712		814772		864583	
19.5	1.01E+06		978850		964262		943133		920002	
20.2	1.06E+06		1.03E+06		1.05E+06		1.04E+06		1.00E+06	
20.9	1.11E+06		1.14E+06		1.11E+06		1.09E+06		1.09E+06	
21.7	1.22E+06		1.21E+06		1.22E+06		1.18E+06		1.12E+06	
22.5	1.29E+06		1.30E+06		1.24E+06		1.30E+06		1.25E+06	
23.3	1.34E+06		1.31E+06		1.35E+06		1.33E+06		1.32E+06	
24.1	1.43E+06		1.42E+06		1.39E+06		1.38E+06		1.35E+06	
25	1.47E+06		1.42E+06		1.46E+06		1.45E+06		1.42E+06	
25.9	1.54E+06		1.47E+06		1.54E+06		1.54E+06		1.46E+06	
26.9	1.54E+06		1.56E+06		1.54E+06		1.55E+06		1.53E+06	
27.9	1.62E+06		1.61E+06		1.64E+06		1.59E+06		1.62E+06	
28.9	1.68E+06		1.65E+06		1.68E+06		1.65E+06		1.64E+06	
30	1.71E+06		1.65E+06		1.67E+06		1.67E+06		1.65E+06	
31.1	1.76E+06		1.74E+06		1.74E+06		1.77E+06		1.73E+06	
32.2	1.76E+06		1.77E+06		1.75E+06		1.73E+06		1.73E+06	
33.4	1.80E+06		1.77E+06		1.81E+06		1.78E+06		1.73E+06	
34.6	1.81E+06		1.75E+06		1.86E+06		1.79E+06		1.76E+06	
35.9	1.82E+06		1.80E+06		1.80E+06		1.79E+06		1.81E+06	
37.2	1.86E+06		1.80E+06		1.83E+06		1.87E+06		1.83E+06	
38.5	1.82E+06		1.82E+06		1.80E+06		1.85E+06		1.79E+06	
40	1.80E+06		1.81E+06		1.86E+06		1.83E+06		1.81E+06	
41.4	1.79E+06		1.81E+06		1.81E+06		1.78E+06		1.77E+06	
42.9	1.78E+06		1.76E+06		1.80E+06		1.84E+06		1.80E+06	
44.5	1.79E+06		1.75E+06		1.85E+06		1.77E+06		1.78E+06	
46.1	1.80E+06		1.74E+06		1.78E+06		1.80E+06		1.78E+06	
47.8	1.77E+06		1.72E+06		1.75E+06		1.76E+06		1.70E+06	
49.6	1.75E+06		1.68E+06		1.75E+06		1.74E+06		1.71E+06	
51.4	1.70E+06		1.67E+06		1.70E+06		1.71E+06		1.69E+06	
53.3	1.66E+06		1.67E+06		1.69E+06		1.69E+06		1.66E+06	
55.2	1.66E+06		1.62E+06		1.65E+06		1.66E+06		1.66E+06	
57.3	1.60E+06		1.63E+06		1.62E+06		1.60E+06		1.64E+06	
59.4	1.60E+06		1.58E+06		1.61E+06		1.60E+06		1.57E+06	
61.5	1.54E+06		1.55E+06		1.56E+06		1.57E+06		1.57E+06	
63.8	1.54E+06		1.50E+06		1.55E+06		1.53E+06		1.50E+06	
66.1	1.48E+06		1.48E+06		1.48E+06		1.49E+06		1.49E+06	
68.5	1.47E+06		1.43E+06		1.44E+06		1.44E+06		1.43E+06	
71	1.39E+06		1.42E+06		1.41E+06		1.38E+06		1.40E+06	
73.7	1.35E+06		1.35E+06		1.35E+06		1.38E+06		1.37E+06	
76.4	1.31E+06		1.31E+06		1.30E+06		1.33E+06		1.33E+06	
79.1	1.26E+06		1.27E+06		1.27E+06		1.27E+06		1.24E+06	
82	1.22E+06		1.19E+06		1.22E+06		1.25E+06		1.22E+06	
85.1	1.18E+06		1.15E+06		1.17E+06		1.16E+06		1.19E+06	
88.2	1.14E+06		1.09E+06		1.12E+06		1.13E+06		1.12E+06	
91.4	1.10E+06		1.08E+06		1.06E+06		1.07E+06		1.03E+06	
94.7	1.03E+06		1.02E+06		1.03E+06		1.02E+06		1.01E+06	
98.2	967042		939224		975253		937313		937433	
101.8	903310		904759		909037		901039		901267	
105.5	843336		842782		869631		858606		838427	
109.4	761646		782214		786884		761336		750587	
113.4	711712		709117		717512		711744		694702	
117.6	645478		661162		662449		641986		626881	
121.9	572785		584312		597919		596420		565678	
126.3	507939		525646		545426		514281		488148	
131	460607		454030		461772		457201		435382	
135.8	380565		407961		387907		389562		389500	
140.7	321187		343104		362414		354997		328281	
145.9	289816		289539		291776		278627		284483	
151.2	244875		243041		249720		241100		225699	
156.8	204036		216047		197250		203339		188919	
162.5	152681		169034		162696		164288		146511	
168.5	125209		132470		135923		142346		121575	
174.7	104550		100683		116002		102853		106313	
181.1	90620.3		84833.4		89817.4		92152.8		75701.8	
187.7	67536.7		75065.1		65734.1		67763.5		67312.9	
194.6	56042		53612.7		56474.2		55660.2		44208.9	
201.7	41111.9		44659.7		45672.3		39666.4		38758.4	
209.1	32701.2		39508.4		35163		34753		27109.2	
216.7	23133.5		29587.1		26224		23852.9		22033.5	
224.7	23999		21975.3		26705.7		19771.8		17746.2	
232.9	13798.1		23258.8		14807.9		15794.1		15661.9	
241.4	13569.2		14608.5		14481.4		10253.5		9683.43	
250.3	9690.84		15892		12808.8		7884.52		9171.64	
259.5	7895.65		11123.7		10079.9		8579.53		9206.68	
269	6768.27		11744.7		6461.28		4577.25		6757.55	
278.8	6558.56		8887.28		6558.56		4838.7		4590.23	
289	3879.2		5892.09		6066.4		3376.59		4692.81	
299.6	3907.73		5542.9		3463.74		3289.48		2572.12	
310.6	3144.25		4832.7		3903.25		3806.02		3903.25	
322	4681.69		2900.77		3436.13		2863.53		1188.91	
333.8	4256.57		4245.7		2383.45		4285.09		2541.6	
346	2822.72		3183.24		2782.88		3012.18		3728.27	
Scan Up Time(s)	120		120		120		120		120	
Retrace Time(s)	15		15		15		15		15	
Down Scan First	FALSE		FALSE		FALSE		FALSE		FALSE	
Scans Per Sample	1		1		1		1		1	
Impactor Type(cm)	0.071		0.071		0.071		0.071		0.071	
Sheath Flow(lpm)	7.99998		7.99998		7.99998		7.99998		7.99998	
Aerosol Flow(lpm)	0.8		0.8		0.8		0.8		0.8	
CPC Inlet Flow(lpm)	0.3		0.3		0.3		0.3		0.3	
CPC Sample Flow(lpm)	0.05		0.05		0.05		0.05		0.05	
Low Voltage	10.0725		10.0725		10.0725		10.0725		10.0725	
High Voltage	9959.97		9959.97		9959.97		9959.97		9959.97	
Lower Size(nm)	8.05842		8.05842		8.05842		8.05842		8.05842	
Upper Size(nm)	352.269		352.269		352.269		352.269		352.269	
Density(g/cc)	1.77		1.77		1.77		1.77		1.77	
Title										
Status Flag	Normal Scan		Normal Scan		Normal Scan		Normal Scan		Normal Scan	
td(s)	2.84875		2.84875		2.84875		2.84875		2.84875	
tf(s)	2.82031		2.82031		2.82031		2.82031		2.82031	
D50(nm)	612.514		612.514		612.514		612.514		612.514	
Median(nm)		42.662		42.8391		43.0892		43.2231		43.3244
Mean(nm)	51.8325		52.2478		52.3536		52.3815		52.327	
Geo. Mean(nm)	43.3278		43.6111		43.8411		43.97		44.0395	
Mode(nm)	37.1803		38.5423		39.9542		37.1803		37.1803	
Geo. Std. Dev.	1.82058		1.82386		1.81371		1.807		1.79925	
Total Concentration(#/cm³)	1.32E+06		1.30E+06		1.31E+06		1.30E+06		1.28E+06	
Raw Data - Time(s)	Diameter #1	Counts #1	Diameter #2	Counts #2	Diameter #3	Counts #3	Diameter #4	Counts #4	Diameter #5	Counts #5
0.1	6.856757	0	6.856757	4	6.856757	4	6.856757	7	6.856757	2
0.2	6.876653	0	6.876653	2	6.876653	5	6.876653	7	6.876653	4
0.3	6.896675	0	6.896675	5	6.896675	3	6.896675	7	6.896675	3
0.4	6.916688	0	6.916688	5	6.916688	7	6.916688	2	6.916688	5
0.5	6.936759	0	6.936759	7	6.936759	8	6.936759	2	6.936759	7
0.6	6.956821	1	6.956821	3	6.956821	3	6.956821	2	6.956821	3
0.7	6.97701	0	6.97701	2	6.97701	2	6.97701	5	6.97701	6
0.8	6.997259	0	6.997259	7	6.997259	3	6.997259	4	6.997259	4
0.9	7.017635	0	7.017635	2	7.017635	3	7.017635	3	7.017635	4
1	7.038002	0	7.038002	4	7.038002	3	7.038002	5	7.038002	5
1.1	7.058428	0	7.058428	2	7.058428	5	7.058428	3	7.058428	2
1.2	7.078915	0	7.078915	4	7.078915	2	7.078915	3	7.078915	5
1.3	7.099391	2	7.099391	7	7.099391	3	7.099391	2	7.099391	2
1.4	7.119998	0	7.119998	2	7.119998	2	7.119998	1	7.119998	2
1.5	7.140665	1	7.140665	0	7.140665	1	7.140665	6	7.140665	1
1.6	7.161392	0	7.161392	3	7.161392	7	7.161392	2	7.161392	2
1.7	7.18218	0	7.18218	2	7.18218	3	7.18218	1	7.18218	2
1.8	7.2031	0	7.2031	2	7.2031	0	7.2031	2	7.2031	5
1.9	7.22401	0	7.22401	2	7.22401	4	7.22401	4	7.22401	2
2	7.244981	0	7.244981	4	7.244981	5	7.244981	3	7.244981	4
